serial no,distance,DL
7341,183500,523.5969231
7342,183525,523.6676923
7343,183550,523.7384615
7344,183575,523.8092308
7345,183600,523.88
7346,183625,523.9507692
7347,183650,524.0215385
7348,183675,524.0923077
7349,183700,524.1630769
7350,183725,524.2338462
7351,183750,524.3046154
7352,183775,524.3753846
7353,183800,524.4461538
7354,183825,524.5169231
7355,183850,524.5876923
7356,183875,524.6584615
7357,183900,524.7292308
7358,183925,524.8
7359,183950,524.8707692
7360,183975,524.9415385
7361,184000,525.0123077
7362,184025,525.0830769
7363,184050,525.1538462
7364,184075,525.2246154
7365,184100,525.2953846
7366,184125,525.3661538
7367,184150,525.4369231
7368,184175,525.5076923
7369,184200,525.5784615
7370,184225,525.6492308
7371,184250,525.72
7372,184275,525.7907692
7373,184300,525.8615385
7374,184325,525.9323077
7375,184350,526.0030769
7376,184375,526.0738462
7377,184400,526.1446154
7378,184425,526.2153846
7379,184450,526.2861538
7380,184475,526.3569231
7381,184500,526.4276923
7382,184525,526.4984615
7383,184550,526.5692308
7384,184575,526.64
7385,184600,526.7107692
7386,184625,526.7815385
7387,184650,526.8523077
7388,184675,526.9230769
7389,184700,526.9938462
7390,184725,527.0646154
7391,184750,527.1353846
7392,184775,527.2061538
7393,184800,527.2769231
7394,184825,527.3476923
7395,184850,527.4184615
7396,184875,527.4892308
7397,184900,527.56
7398,184925,527.6307692
7399,184950,527.7015385
7400,184975,527.7723077
7401,185000,527.8430769
7402,185025,527.9138462
7403,185050,527.9846154
7404,185075,528.0553846
7405,185100,528.1261538
7406,185125,528.1969231
7407,185150,528.2676923
7408,185175,528.3384615
7409,185200,528.4092308
7410,185225,528.48
7411,185250,528.5507692
7412,185275,528.6215385
7413,185300,528.6923077
7414,185325,528.7630769
7415,185350,528.8338462
7416,185375,528.9046154
7417,185400,528.9753846
7418,185425,529.0461538
7419,185450,529.1169231
7420,185475,529.1876923
7421,185500,529.2584615
7422,185525,529.3292308
7423,185550,529.4
7424,185575,529.4707692
7425,185600,529.5415385
7426,185625,529.6123077
7427,185650,529.6830769
7428,185675,529.7538462
7429,185700,529.8246154
7430,185725,529.8953846
7431,185750,529.9661538
7432,185775,530.0369231
7433,185800,530.1076923
7434,185825,530.1784615
7435,185850,530.2492308
7436,185875,530.32
7437,185900,530.3907692
7438,185925,530.4615385
7439,185950,530.5323077
7440,185975,530.6030769
7441,186000,530.6738462
7442,186025,530.7446154
7443,186050,530.8153846
7444,186075,530.8861538
7445,186100,530.9569231
7446,186125,531.0276923
7447,186150,531.0984615
7448,186175,531.1692308
7449,186200,531.24
7450,186225,531.3107692
7451,186250,531.3815385
7452,186275,531.4523077
7453,186300,531.5230769
7454,186325,531.5938462
7455,186350,531.6646154
7456,186375,531.7353846
7457,186400,531.8061538
7458,186425,531.8769231
7459,186450,531.9476923
7460,186475,532.0184615
7461,186500,532.0892308
7462,186525,532.16
7463,186550,532.2307692
7464,186575,532.3015385
7465,186600,532.3723077
7466,186625,532.4430769
7467,186650,532.5138462
7468,186675,532.5846154
7469,186700,532.6553846
7470,186725,532.7261538
7471,186750,532.7969231
7472,186775,532.8676923
7473,186800,532.9384615
7474,186825,533.0092308
7475,186850,533.08
7476,186875,533.1507692
7477,186900,533.2215385
7478,186925,533.2923077
7479,186950,533.3630769
7480,186975,533.4338462
7481,187000,533.5046154
7482,187025,533.5753846
7483,187050,533.6461538
7484,187075,533.7169231
7485,187100,533.7876923
7486,187125,533.8584615
7487,187150,533.9292308
7488,187175,534
7489,187200,534.0707692
7490,187225,534.1415385
7491,187250,534.2123077
7492,187275,534.2830769
7493,187300,534.3538462
7494,187325,534.4246154
7495,187350,534.4953846
7496,187375,534.5661538
7497,187400,534.6369231
7498,187425,534.7076923
7499,187450,534.7784615
7500,187475,534.8492308
7501,187500,534.92
7502,187525,534.9907692
7503,187550,535.0615385
7504,187575,535.1323077
7505,187600,535.2030769
7506,187625,535.2738462
7507,187650,535.3446154
7508,187675,535.4153846
7509,187700,535.4861538
7510,187725,535.5569231
7511,187750,535.6276923
7512,187775,535.6984615
7513,187800,535.7692308
7514,187825,535.84
7515,187850,535.9107692
7516,187875,535.9815385
7517,187900,536.0523077
7518,187925,536.1230769
7519,187950,536.1938462
7520,187975,536.2646154
7521,188000,536.3353846
7522,188025,536.4061538
7523,188050,536.4769231
7524,188075,536.5476923
7525,188100,536.6184615
7526,188125,536.6892308
7527,188150,536.76
7528,188175,536.8307692
7529,188200,536.9015385
7530,188225,536.9723077
7531,188250,537.0430769
7532,188275,537.1138462
7533,188300,537.1846154
7534,188325,537.2553846
7535,188350,537.3261538
7536,188375,537.3969231
7537,188400,537.4676923
7538,188425,537.5384615
7539,188450,537.6092308
7540,188475,537.68
7541,188500,537.7507692
7542,188525,537.8215385
7543,188550,537.8923077
7544,188575,537.9630769
7545,188600,538.0338462
7546,188625,538.1046154
7547,188650,538.1753846
7548,188675,538.2461538
7549,188700,538.3169231
7550,188725,538.3876923
7551,188750,538.4584615
7552,188775,538.5292308
7553,188800,538.6
7554,188825,538.6707692
7555,188850,538.7415385
7556,188875,538.8123077
7557,188900,538.8830769
7558,188925,538.9538462
7559,188950,539.0246154
7560,188975,539.0953846
7561,189000,539.1661538
7562,189025,539.2369231
7563,189050,539.3076923
7564,189075,539.3784615
7565,189100,539.4492308
7566,189125,539.52
7567,189150,539.5907692
7568,189175,539.6615385
7569,189200,539.7323077
7570,189225,539.8030769
7571,189250,539.8738462
7572,189275,539.9446154
7573,189300,540.0153846
7574,189325,540.0861538
7575,189350,540.1569231
7576,189375,540.2276923
7577,189400,540.2984615
7578,189425,540.3692308
7579,189450,540.44
7580,189475,540.5107692
7581,189500,540.5815385
7582,189525,540.6523077
7583,189550,540.7230769
7584,189575,540.7938462
7585,189600,540.8646154
7586,189625,540.9353846
7587,189650,541.0061538
7588,189675,541.0769231
7589,189700,541.1476923
7590,189725,541.2184615
7591,189750,541.2892308
7592,189775,541.36
7593,189800,541.4307692
7594,189825,541.5015385
7595,189850,541.5723077
7596,189875,541.6430769
7597,189900,541.7138462
7598,189925,541.7846154
7599,189950,541.8553846
7600,189975,541.9261538
7601,190000,541.9969231
7602,190025,542.0676923
7603,190050,542.1384615
7604,190075,542.2092308
7605,190100,542.28
7606,190125,542.3507692
7607,190150,542.4215385
7608,190175,542.4923077
7609,190200,542.5630769
7610,190225,542.6338462
7611,190250,542.7046154
7612,190275,542.7753846
7613,190300,542.8461538
7614,190325,542.9169231
7615,190350,542.9876923
7616,190375,543.0584615
7617,190400,543.1292308
7618,190425,543.2
7619,190450,543.2707692
7620,190475,543.3415385
7621,190500,543.4123077
7622,190525,543.4830769
7623,190550,543.5538462
7624,190575,543.6246154
7625,190600,543.6953846
7626,190625,543.7661538
7627,190650,543.8369231
7628,190675,543.9076923
7629,190700,543.9784615
7630,190725,544.0492308
7631,190750,544.12
7632,190775,544.1907692
7633,190800,544.2615385
7634,190825,544.3323077
7635,190850,544.4030769
7636,190875,544.4738462
7637,190900,544.5446154
7638,190925,544.6153846
7639,190950,544.6861538
7640,190975,544.7569231
7641,191000,544.8276923
7642,191025,544.8984615
7643,191050,544.9692308
7644,191075,545.04
7645,191100,545.1107692
7646,191125,545.1815385
7647,191150,545.2523077
7648,191175,545.3230769
7649,191200,545.3938462
7650,191225,545.4646154
7651,191250,545.5353846
7652,191275,545.6061538
7653,191300,545.6769231
7654,191325,545.7476923
7655,191350,545.8184615
7656,191375,545.8892308
7657,191400,545.96
7658,191425,546.0307692
7659,191450,546.1015385
7660,191475,546.1723077
7661,191500,546.2430769
7662,191525,546.3138462
7663,191550,546.3846154
7664,191575,546.4553846
7665,191600,546.5261538
7666,191625,546.5969231
7667,191650,546.6676923
7668,191675,546.7384615
7669,191700,546.8092308
7670,191725,546.88
7671,191750,546.9507692
7672,191775,547.0215385
7673,191800,547.0923077
7674,191825,547.1630769
7675,191850,547.2338462
7676,191875,547.3046154
7677,191900,547.3753846
7678,191925,547.4461538
7679,191950,547.5169231
7680,191975,547.5876923
7681,192000,547.6584615
7682,192025,547.7292308
7683,192050,547.8
7684,192075,547.8707692
7685,192100,547.9415385
7686,192125,548.0123077
7687,192150,548.0830769
7688,192175,548.1538462
7689,192200,548.2246154
7690,192225,548.2953846
7691,192250,548.3661538
7692,192275,548.4369231
7693,192300,548.5076923
7694,192325,548.5784615
7695,192350,548.6492308
7696,192375,548.72
7697,192400,548.7907692
7698,192425,548.8615385
7699,192450,548.9323077
7700,192475,549.0030769
7701,192500,549.0738462
7702,192525,549.1446154
7703,192550,549.2153846
7704,192575,549.2861538
7705,192600,549.3569231
7706,192625,549.4276923
7707,192650,549.4984615
7708,192675,549.5692308
7709,192700,549.64
7710,192725,549.7107692
7711,192750,549.7815385
7712,192775,549.8523077
7713,192800,549.9230769
7714,192825,549.9938462
7715,192850,550.0646154
7716,192875,550.1353846
7717,192900,550.2061538
7718,192925,550.2769231
7719,192950,550.3476923
7720,192975,550.4184615
7721,193000,550.4892308
7722,193025,550.56
7723,193050,550.6307692
7724,193075,550.7015385
7725,193100,550.7723077
7726,193125,550.8430769
7727,193150,550.9138462
7728,193175,550.9846154
7729,193200,551.0553846
7730,193225,551.1261538
7731,193250,551.1969231
7732,193275,551.2676923
7733,193300,551.3384615
7734,193325,551.4092308
7735,193350,551.48
7736,193375,551.5507692
7737,193400,551.6215385
7738,193425,551.6923077
7739,193450,551.7630769
7740,193475,551.8338462
7741,193500,551.9046154
7742,193525,551.9753846
7743,193550,552.0461538
7744,193575,552.1169231
7745,193600,552.1876923
7746,193625,552.2584615
7747,193650,552.3292308
7748,193675,552.4
7749,193700,552.4707692
7750,193725,552.5415385
7751,193750,552.6123077
7752,193775,552.6830769
7753,193800,552.7538462
7754,193825,552.8246154
7755,193850,552.8953846
7756,193875,552.9661538
7757,193900,553.0369231
7758,193925,553.1076923
7759,193950,553.1784615
7760,193975,553.2492308
7761,194000,553.32
7762,194025,553.3907692
7763,194050,553.4615385
7764,194075,553.5323077
7765,194100,553.6030769
7766,194125,553.6738462
7767,194150,553.7446154
7768,194175,553.8153846
7769,194200,553.8861538
7770,194225,553.9569231
7771,194250,554.0276923
7772,194275,554.0984615
7773,194300,554.1692308
7774,194325,554.24
7775,194350,554.3107692
7776,194375,554.3815385
7777,194400,554.4523077
7778,194425,554.5230769
7779,194450,554.5938462
7780,194475,554.6646154
7781,194500,554.7353846
7782,194525,554.8061538
7783,194550,554.8769231
7784,194575,554.9476923
7785,194600,555.0184615
7786,194625,555.0892308
7787,194650,555.16
7788,194675,555.2307692
7789,194700,555.3015385
7790,194725,555.3723077
7791,194750,555.4430769
7792,194775,555.5138462
7793,194800,555.5846154
7794,194825,555.6553846
7795,194850,555.7261538
7796,194875,555.7969231
7797,194900,555.8676923
7798,194925,555.9384615
7799,194950,556.0092308
7800,194975,556.08
7801,195000,556.1507692
7802,195025,556.2215385
7803,195050,556.2923077
7804,195075,556.3630769
7805,195100,556.4338462
7806,195125,556.5046154
7807,195150,556.5753846
7808,195175,556.6461538
7809,195200,556.7169231
7810,195225,556.7876923
7811,195250,556.8584615
7812,195275,556.9292308
7813,195300,557
7814,195325,557.0707692
7815,195350,557.1415385
7816,195375,557.2123077
7817,195400,557.2830769
7818,195425,557.3538462
7819,195450,557.4246154
7820,195475,557.4953846
7821,195500,557.5661538
7822,195525,557.6369231
7823,195550,557.7076923
7824,195575,557.7784615
7825,195600,557.8492308
7826,195625,557.92
7827,195650,557.9907692
7828,195675,558.0615385
7829,195700,558.1323077
7830,195725,558.2030769
7831,195750,558.2738462
7832,195775,558.3446154
7833,195800,558.4153846
7834,195825,558.4861538
7835,195850,558.5569231
7836,195875,558.6276923
7837,195900,558.6984615
7838,195925,558.7692308
7839,195950,558.84
7840,195975,558.9107692
7841,196000,558.9815385
7842,196025,559.0523077
7843,196050,559.1230769
7844,196075,559.1938462
7845,196100,559.2646154
7846,196125,559.3353846
7847,196150,559.4061538
7848,196175,559.4769231
7849,196200,559.5476923
7850,196225,559.6184615
7851,196250,559.6892308
7852,196275,559.76
7853,196300,559.8307692
7854,196325,559.9015385
7855,196350,559.9723077
7856,196375,560.0430769
7857,196400,560.1138462
7858,196425,560.1846154
7859,196450,560.2553846
7860,196475,560.3261538
7861,196500,560.3969231
7862,196525,560.4676923
7863,196550,560.5384615
7864,196575,560.6092308
7865,196600,560.68
7866,196625,560.7507692
7867,196650,560.8215385
7868,196675,560.8923077
7869,196700,560.9630769
7870,196725,561.0338462
7871,196750,561.1046154
7872,196775,561.1753846
7873,196800,561.2461538
7874,196825,561.3169231
7875,196850,561.3876923
7876,196875,561.4584615
7877,196900,561.5292308
7878,196925,561.6
7879,196950,561.6707692
7880,196975,561.7415385
7881,197000,561.8123077
7882,197025,561.8830769
7883,197050,561.9538462
7884,197075,562.0246154
7885,197100,562.0953846
7886,197125,562.1661538
7887,197150,562.2369231
7888,197175,562.3076923
7889,197200,562.3784615
7890,197225,562.4492308
7891,197250,562.52
7892,197275,562.5907692
7893,197300,562.6615385
7894,197325,562.7323077
7895,197350,562.8030769
7896,197375,562.8738462
7897,197400,562.9446154
7898,197425,563.0153846
7899,197450,563.0861538
7900,197475,563.1569231
7901,197500,563.2276923
7902,197525,563.2984615
7903,197550,563.3692308
7904,197575,563.44
7905,197600,563.5107692
7906,197625,563.5815385
7907,197650,563.6523077
7908,197675,563.7230769
7909,197700,563.7938462
7910,197725,563.8646154
7911,197750,563.9353846
7912,197775,564.0061538
7913,197800,564.0769231
7914,197825,564.1476923
7915,197850,564.2184615
7916,197875,564.2892308
7917,197900,564.36
7918,197925,564.4307692
7919,197950,564.5015385
7920,197975,564.5723077
7921,198000,564.6430769
7922,198025,564.7138462
7923,198050,564.7846154
7924,198075,564.8553846
7925,198100,564.9261538
7926,198125,564.9969231
7927,198150,565.0676923
7928,198175,565.1384615
7929,198200,565.2092308
7930,198225,565.28
7931,198250,565.3507692
7932,198275,565.4215385
7933,198300,565.4923077
7934,198325,565.5630769
7935,198350,565.6338462
7936,198375,565.7046154
7937,198400,565.7753846
7938,198425,565.8461538
7939,198450,565.9169231
7940,198475,565.9876923
7941,198500,566.0584615
7942,198525,566.1292308
7943,198550,566.2
7944,198575,566.2707692
7945,198600,566.3415385
7946,198625,566.4123077
7947,198650,566.4830769
7948,198675,566.5538462
7949,198700,566.6246154
7950,198725,566.6953846
7951,198750,566.7661538
7952,198775,566.8369231
7953,198800,566.9076923
7954,198825,566.9784615
7955,198850,567.0492308
7956,198875,567.12
7957,198900,567.1907692
7958,198925,567.2615385
7959,198950,567.3323077
7960,198975,567.4030769
7961,199000,567.4738462
7962,199025,567.5446154
7963,199050,567.6153846
7964,199075,567.6861538
7965,199100,567.7569231
7966,199125,567.8276923
7967,199150,567.8984615
7968,199175,567.9692308
7969,199200,568.04
7970,199225,568.1107692
7971,199250,568.1815385
7972,199275,568.2523077
7973,199300,568.3230769
7974,199325,568.3938462
7975,199350,568.4646154
7976,199375,568.5353846
7977,199400,568.6061538
7978,199425,568.6769231
7979,199450,568.7476923
7980,199475,568.8184615
7981,199500,568.8892308
7982,199525,568.96
7983,199550,569.0307692
7984,199575,569.1015385
7985,199600,569.1723077
7986,199625,569.2430769
7987,199650,569.3138462
7988,199675,569.3846154
7989,199700,569.4553846
